"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31102","Beenleigh","A","Annual","2020","2020",3451,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31103","Browns Plains","A","Annual","2020","2020",7351,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31104","Jimboomba","A","Annual","2020","2020",4509,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31105","Loganlea - Carbrook","A","Annual","2020","2020",4682,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31106","Springwood - Kingston","A","Annual","2020","2020",6260,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31301","Bribie - Beachmere","A","Annual","2020","2020",1155,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31302","Caboolture","A","Annual","2020","2020",5575,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31303","Caboolture Hinterland","A","Annual","2020","2020",711,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31304","Narangba - Burpengary","A","Annual","2020","2020",4429,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31305","Redcliffe","A","Annual","2020","2020",2987,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31401","The Hills District","A","Annual","2020","2020",5406,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31402","North Lakes","A","Annual","2020","2020",7219,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31403","Strathpine","A","Annual","2020","2020",2683,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30601","Cairns - North","A","Annual","2020","2020",3340,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30602","Cairns - South","A","Annual","2020","2020",7221,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30603","Innisfail - Cassowary Coast","A","Annual","2020","2020",2311,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30604","Port Douglas - Daintree","A","Annual","2020","2020",607,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30605","Tablelands (East) - Kuranda","A","Annual","2020","2020",2347,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30701","Darling Downs (West) - Maranoa","A","Annual","2020","2020",3357,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30702","Darling Downs - East","A","Annual","2020","2020",2707,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30703","Granite Belt","A","Annual","2020","2020",2224,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30801","Central Highlands (Qld)","A","Annual","2020","2020",2399,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30803","Rockhampton","A","Annual","2020","2020",7634,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30804","Biloela","A","Annual","2020","2020",946,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30805","Gladstone","A","Annual","2020","2020",4518,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30901","Broadbeach - Burleigh","A","Annual","2020","2020",3363,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30902","Coolangatta","A","Annual","2020","2020",3331,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30903","Gold Coast - North","A","Annual","2020","2020",3317,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30904","Gold Coast Hinterland","A","Annual","2020","2020",991,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30905","Mudgeeraba - Tallebudgera","A","Annual","2020","2020",2112,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30906","Nerang","A","Annual","2020","2020",4293,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30907","Ormeau - Oxenford","A","Annual","2020","2020",11744,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30908","Robina","A","Annual","2020","2020",3034,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30909","Southport","A","Annual","2020","2020",2959,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","30910","Surfers Paradise","A","Annual","2020","2020",1590,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31201","Bowen Basin - North","A","Annual","2020","2020",2579,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31202","Mackay","A","Annual","2020","2020",7966,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31203","Whitsunday","A","Annual","2020","2020",1223,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31501","Far North","A","Annual","2020","2020",2890,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31502","Outback - North","A","Annual","2020","2020",2784,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31503","Outback - South","A","Annual","2020","2020",1106,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31601","Buderim","A","Annual","2020","2020",2988,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31602","Caloundra","A","Annual","2020","2020",4885,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31603","Maroochy","A","Annual","2020","2020",2885,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31605","Noosa","A","Annual","2020","2020",2034,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31606","Sunshine Coast Hinterland","A","Annual","2020","2020",2946,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31607","Nambour","A","Annual","2020","2020",3009,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31608","Noosa Hinterland","A","Annual","2020","2020",980,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31701","Toowoomba","A","Annual","2020","2020",9883,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31801","Charters Towers - Ayr - Ingham","A","Annual","2020","2020",2202,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31802","Townsville","A","Annual","2020","2020",12587,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31901","Bundaberg","A","Annual","2020","2020",4533,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31902","Burnett","A","Annual","2020","2020",2774,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31903","Gympie - Cooloola","A","Annual","2020","2020",2697,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31904","Hervey Bay","A","Annual","2020","2020",2833,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","31905","Maryborough","A","Annual","2020","2020",2151,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","39797","Migratory - Offshore - Shipping (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40101","Adelaide City","A","Annual","2020","2020",599,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40102","Adelaide Hills","A","Annual","2020","2020",4475,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40103","Burnside","A","Annual","2020","2020",1917,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40104","Campbelltown (SA)","A","Annual","2020","2020",2792,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40105","Norwood - Payneham - St Peters","A","Annual","2020","2020",1658,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40106","Prospect - Walkerville","A","Annual","2020","2020",1681,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40107","Unley","A","Annual","2020","2020",1798,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40201","Gawler - Two Wells","A","Annual","2020","2020",2029,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40202","Playford","A","Annual","2020","2020",7822,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40203","Port Adelaide - East","A","Annual","2020","2020",5214,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40204","Salisbury","A","Annual","2020","2020",9560,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40205","Tea Tree Gully","A","Annual","2020","2020",5143,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40301","Holdfast Bay","A","Annual","2020","2020",1370,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40302","Marion","A","Annual","2020","2020",5510,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40303","Mitcham","A","Annual","2020","2020",3262,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40304","Onkaparinga","A","Annual","2020","2020",10012,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40401","Charles Sturt","A","Annual","2020","2020",6304,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40402","Port Adelaide - West","A","Annual","2020","2020",3337,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40403","West Torrens","A","Annual","2020","2020",3242,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40501","Barossa","A","Annual","2020","2020",1919,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40502","Lower North","A","Annual","2020","2020",1150,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40503","Mid North","A","Annual","2020","2020",1470,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40504","Yorke Peninsula","A","Annual","2020","2020",1178,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40601","Eyre Peninsula and South West","A","Annual","2020","2020",3596,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40602","Outback - North and East","A","Annual","2020","2020",1753,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40701","Fleurieu - Kangaroo Island","A","Annual","2020","2020",2146,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40702","Limestone Coast","A","Annual","2020","2020",3691,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","40703","Murray and Mallee","A","Annual","2020","2020",3784,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","49797","Migratory - Offshore - Shipping (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50201","Mandurah","A","Annual","2020","2020",5999,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50301","Cottesloe - Claremont","A","Annual","2020","2020",2880,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50302","Perth City","A","Annual","2020","2020",5871,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50401","Bayswater - Bassendean","A","Annual","2020","2020",5365,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50402","Mundaring","A","Annual","2020","2020",2116,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50403","Swan","A","Annual","2020","2020",11266,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50501","Joondalup","A","Annual","2020","2020",8924,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50502","Stirling","A","Annual","2020","2020",13443,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","50503","Wanneroo","A","Annual","2020","2020",15648,,
